path,country,lang,has_extends,extends_is_canonical,has_i18n,spanish_score_us_en,has_payment_include
E:\projecto\e_garage\templates\taller\documentos\base\base_documento.html,base,base_documento.html,True,True,True,0,False
E:\projecto\e_garage\templates\taller\documentos\base\pdf_base.html,base,pdf_base.html,True,True,True,0,False
E:\projecto\e_garage\templates\taller\documentos\common\document_detail.html,common,document_detail.html,True,True,True,0,False
E:\projecto\e_garage\templates\taller\documentos\experimental\base_documento.cl.es.backup.html,experimental,base_documento.cl.es.backup.html,True,True,True,0,False
E:\projecto\e_garage\templates\taller\documentos\experimental\cl_es_document_form.duplicate.html,experimental,cl_es_document_form.duplicate.html,True,True,True,0,False
E:\projecto\e_garage\templates\taller\documentos\experimental\dark_mode_example.html,experimental,dark_mode_example.html,True,True,True,0,False
E:\projecto\e_garage\templates\taller\documentos\experimental\pdf_totals_example.html,experimental,pdf_totals_example.html,True,True,True,0,False
E:\projecto\e_garage\templates\taller\documentos\us\en\crear_repuesto.html,us,en,True,True,True,2,True
E:\projecto\e_garage\templates\taller\documentos\us\en\crear_tienda.html,us,en,True,True,True,2,True
E:\projecto\e_garage\templates\taller\documentos\us\en\document_edit.html,us,en,True,True,True,17,False
E:\projecto\e_garage\templates\taller\documentos\us\en\document_form.html,us,en,True,True,True,15,True
E:\projecto\e_garage\templates\taller\documentos\us\en\document_list.html,us,en,True,True,True,10,False
E:\projecto\e_garage\templates\taller\documentos\us\es\crear_repuesto.html,us,es,True,True,True,0,True
E:\projecto\e_garage\templates\taller\documentos\us\es\crear_tienda.html,us,es,True,True,True,0,True
E:\projecto\e_garage\templates\taller\documentos\us\es\futurista\documento_form_futurista.html,us,es,True,True,True,0,False
E:\projecto\e_garage\templates\taller\documentos\us\en\futurista\document_form_futuristic.html,us,en,True,True,True,9,True
E:\projecto\e_garage\templates\taller\documentos\cl\es\documento_editar.html,cl,es,True,True,True,0,True
E:\projecto\e_garage\templates\taller\documentos\cl\es\documento_form.html,cl,es,True,True,True,0,True
E:\projecto\e_garage\templates\taller\documentos\base\includes\payment_status_select.html,base,includes,True,True,True,0,True
E:\projecto\e_garage\templates\taller\documentos\base\includes\pdf_signatures.html,base,includes,True,True,True,0,False
E:\projecto\e_garage\templates\taller\documentos\base\includes\pdf_totals_payment.html,base,includes,True,True,True,0,False
E:\projecto\e_garage\templates\taller\documentos\base\includes\theme.html,base,includes,True,True,True,0,False
E:\projecto\e_garage\templates\taller\documentos\base\includes\theme_dark.html,base,includes,True,True,True,0,False
E:\projecto\e_garage\templates\taller\documentos\base\includes\theme_print.html,base,includes,True,True,True,0,False
